0.258333333333,0.2125
0.2,0.0666666666667
0.166666666667,0.166666666667
0.175,0.0625
0.169642857143,0.0
0.142857142857,0.0
0.366666666667,0.0
0.222222222222,0.166666666667
0.222222222222,0.166666666667
0.125,0.0833333333333
0.142857142857,0.0
0.228571428571,0.0
0.15,0.0
0.125,0.0
0.0,0.0
0.19387755102,0.295238095238
0.257142857143,0.0
0.0,0.0
0.142857142857,0.0
0.0833333333333,0.291666666667
0.08,0.1
0.1,0.0
0.442063492063,0.222222222222
0.12380952381,0.142857142857
0.0833333333333,0.0833333333333
0.0666666666667,0.0
0.133333333333,0.0
0.242857142857,0.142857142857
0.0571428571429,0.0
0.266666666667,0.0
0.233333333333,0.0
0.457142857143,0.0714285714286
0.242857142857,0.166666666667
0.142857142857,0.0952380952381
0.190476190476,0.142857142857
0.35,0.0
0.0,0.333333333333
0.142857142857,0.0952380952381
0.194444444444,0.0
0.214285714286,0.0
0.142857142857,0.142857142857
0.133333333333,0.0
0.298511904762,0.0
0.0,0.0
0.0714285714286,0.0952380952381
0.1,0.0
0.0,0.0
0.16,0.0
0.25,0.0
0.0416666666667,0.0
0.152380952381,0.0952380952381
0.0,0.0
0.2,0.25
0.125,0.0
0.190476190476,0.0
0.314285714286,0.125
0.233333333333,0.233333333333
0.211111111111,0.0
0.280952380952,0.0714285714286
0.210714285714,0.0833333333333
0.213333333333,0.1
0.0952380952381,0.0
0.216666666667,0.0
0.25,0.0
0.1,0.0
0.261904761905,0.0833333333333
0.308333333333,0.0625
0.216666666667,0.0
0.1,0.0
0.0,0.214285714286
0.0952380952381,0.0
0.185714285714,0.0
0.35306122449,0.166666666667
0.0666666666667,0.0
0.257142857143,0.0952380952381
0.3,0.0
0.08,0.2
0.0833333333333,0.0
0.0972222222222,0.0833333333333
0.0833333333333,0.133333333333
0.480952380952,0.133333333333
0.0833333333333,0.0
0.0,0.0
0.136054421769,0.238095238095
0.142857142857,0.190476190476
0.0,0.133333333333
0.333333333333,0.166666666667
0.0,0.0
0.128571428571,0.0952380952381
0.0,0.0
0.141666666667,0.0833333333333
0.18,0.333333333333
0.122448979592,0.114285714286
0.0,0.0
0.416666666667,0.111111111111
0.209523809524,0.0
0.181547619048,0.145833333333
0.4,0.0
0.0625,0.0
0.08,0.1
0.0952380952381,0.0
0.225,0.125
0.166666666667,0.0
0.0,0.133333333333
0.0625,0.291666666667
0.0,0.133333333333
0.2875,0.0833333333333
0.238095238095,0.0952380952381
0.2,0.18
0.24375,0.0833333333333
0.416666666667,0.166666666667
0.25,0.0
0.0571428571429,0.0
0.223214285714,0.0833333333333
0.25,0.0
0.166666666667,0.111111111111
0.0571428571429,0.142857142857
0.0833333333333,0.0
0.0,0.0952380952381
0.0,0.0
0.0666666666667,0.0
0.0833333333333,0.0
0.171428571429,0.0
0.269047619048,0.166666666667
0.0916666666667,0.0625
0.216666666667,0.166666666667
0.194444444444,0.166666666667
0.266666666667,0.0714285714286
0.0952380952381,0.142857142857
0.1125,0.0
0.133333333333,0.166666666667
0.277777777778,0.0833333333333
0.0666666666667,0.111111111111
0.383333333333,0.277777777778
0.152380952381,0.190476190476
0.0666666666667,0.111111111111
0.466666666667,0.166666666667
0.0,0.0
0.177777777778,0.111111111111
0.3,0.0
0.28,0.0
0.0,0.0666666666667
0.329166666667,0.3125
0.0,0.0666666666667
0.0571428571429,0.0
0.171428571429,0.114285714286
0.114285714286,0.277777777778
0.177777777778,0.0
0.416666666667,0.047619047619
0.3,0.0
0.0714285714286,0.0952380952381
0.3,0.0952380952381
0.333333333333,0.0
0.114285714286,0.0
0.0666666666667,0.166666666667
0.277777777778,0.111111111111
0.128571428571,0.142857142857
0.333333333333,0.166666666667
0.0666666666667,0.0
0.5,0.133333333333
0.336734693878,0.0
0.0714285714286,0.0
0.8,0.0
0.183333333333,0.208333333333
0.142857142857,0.0714285714286
0.0,0.0
0.125,0.0
0.166666666667,0.0
0.18,0.36
0.0714285714286,0.0
0.15,0.0
0.358333333333,0.0
0.114285714286,0.185714285714
0.2,0.0
0.5,0.0
0.0,0.0
0.0,0.0833333333333
0.2,0.0
0.0,0.0
0.0,0.0833333333333
0.0714285714286,0.0
0.15,0.0
0.25,0.0
0.0625,0.0625
0.0714285714286,0.0
0.1875,0.0833333333333
0.4,0.333333333333
0.175,0.0625
0.233333333333,0.0
0.295238095238,0.0
0.236734693878,0.0
0.0,0.0
0.15,0.0
0.2,0.0
0.5,0.0
0.4,0.333333333333
0.0714285714286,0.0952380952381
0.25,0.0
0.0714285714286,0.0
0.1875,0.0833333333333
0.0625,0.0625
0.15,0.0
0.209523809524,0.0
0.291666666667,0.0
0.071428571
